0.79278 0
0.79296 0
0.79314 0
0.79332 0
0.7935 0
0.79368 0
0.79386 0
0.79404 0
0.79422 0
0.7944 0
0.79458 0
0.79476 0
0.79494 0
0.79512 0
0.7953 0
0.79548 0
0.79566 0
0.79584 0
0.79602 0
0.7962 0
0.79638 0
0.79656 0
0.79674 0
0.79692 0
0.7971 0
0.79728 0
0.79746 0
0.79764 0
0.79782 0
0.798 0
0.79818 0
0.79836 0
0.79854 0
0.79872 0
0.7989 0
0.79908 0
0.79926 0
0.79944 0
0.79962 0
0.7998 0
0.79998 0
0.80016 0
0.80034 0
0.80052 0
0.8007 0
0.80088 0
0.80106 0
0.80124 0
0.80142 0
0.8016 0
0.80178 0
0.80196 0
0.80214 0
0.80232 0
0.8025 0
0.80268 0
0.80286 0
0.80304 0
0.80322 0
0.8034 0
0.80358 0
0.80376 0
0.80394 0
0.80412 0
0.8043 0
0.80448 0
0.80466 0
0.80484 0
0.80502 0
0.8052 0
0.80538 0
0.80556 0
0.80574 0
0.80592 0
0.8061 0
0.80628 0
0.80646 0
0.80664 0
0.80682 0
0.807 0
0.80718 0
0.80736 0
0.80754 0
0.80772 0
0.8079 0
0.80808 0
0.80826 0
0.80844 0
0.80862 0
0.8088 0
0.80898 0
0.80916 0
0.80934 0
0.80952 0
0.8097 0
0.80988 0
0.81006 0
0.81024 0
0.81042 0
0.8106 0
0.81078 0
0.81096 0
0.81114 0
0.81132 0
0.8115 0
0.81168 0
0.81186 0
0.81204 0
0.81222 0
0.8124 0
0.81258 0
0.81276 0
0.81294 0
0.81312 0
0.8133 0
0.81348 0
0.81366 0
0.81384 0
0.81402 0
0.8142 0
0.81438 0
0.81456 0
0.81474 0
0.81492 0
0.8151 0
0.81528 0
0.81546 0
0.81564 0
0.81582 0
0.816 0
0.81618 0
0.81636 0
0.81654 0
0.81672 0
0.8169 0
0.81708 0
0.81726 0
0.81744 0
0.81762 0
0.8178 0
0.81798 0
0.81816 0
0.81834 0
0.81852 0
0.8187 0
0.81888 0
0.81906 0
0.81924 0
0.81942 0
0.8196 0
0.81978 0
0.81996 0
0.82014 0
0.82032 0
0.8205 0
0.82068 0
0.82086 0
0.82104 0
0.82122 0
0.8214 0
0.82158 0
0.82176 0
0.82194 0
0.82212 0
0.8223 0
0.82248 0
0.82266 0
0.82284 0
0.82302 0
0.8232 0
0.82338 0
0.82356 0
0.82374 0
0.82392 0
0.8241 0
0.82428 0
0.82446 0
0.82464 0
0.82482 0
0.825 0
0.82518 0
0.82536 0
0.82554 0
0.82572 0
0.8259 0
0.82608 0
0.82626 0
0.82644 0
0.82662 0
0.8268 0
0.82698 0
0.82716 0
0.82734 0
0.82752 0
0.8277 0
0.82788 0
0.82806 0
0.82824 0
0.82842 0
0.8286 0
0.82878 0
0.82896 0
0.82914 0
0.82932 0
0.8295 0
0.82968 0
0.82986 0
0.83004 0
0.83022 0
0.8304 0
0.83058 0
0.83076 0
0.83094 0
0.83112 0
0.8313 0
0.83148 0
0.83166 0
0.83184 0
0.83202 0
0.8322 0
0.83238 0
0.83256 0
0.83274 0
0.83292 0
0.8331 0
0.83328 0
0.83346 0
0.83364 0
0.83382 0
0.834 0
0.83418 0
0.83436 0
0.83454 0
0.83472 0
0.8349 0
0.83508 0
0.83526 0
0.83544 0
0.83562 0
0.8358 0
0.83598 0
0.83616 0
0.83634 0
0.83652 0
0.8367 0
0.83688 0
0.83706 0
0.83724 0
0.83742 0
0.8376 0
0.83778 0
0.83796 0
0.83814 0
0.83832 0
0.8385 0
0.83868 0
0.83886 0
0.83904 0
0.83922 0
0.8394 0
0.83958 0
0.83976 0
0.83994 0
0.84012 0
0.8403 0
0.84048 0
0.84066 0
0.84084 0
0.84102 0
0.8412 0
0.84138 0
0.84156 0
0.84174 0
0.84192 0
0.8421 0
0.84228 0
0.84246 0
0.84264 0
0.84282 0
0.843 0
0.84318 0
0.84336 0
0.84354 0
0.84372 0
0.8439 0
0.84408 0
0.84426 0
0.84444 0
0.84462 0
0.8448 0
0.84498 0
0.84516 0
0.84534 0
0.84552 0
0.8457 0
0.84588 0
0.84606 0
0.84624 0
0.84642 0
0.8466 0
0.84678 0
0.84696 0
0.84714 0
0.84732 0
0.8475 0
0.84768 0
0.84786 0
0.84804 0
0.84822 0
0.8484 0
0.84858 0
0.84876 0
0.84894 0
0.84912 0
0.8493 0
0.84948 0
0.84966 0
0.84984 0
0.85002 0
0.8502 0
0.85038 0
0.85056 0
0.85074 0
0.85092 0
0.8511 0
0.85128 0
0.85146 0
0.85164 0
0.85182 0
0.852 0
0.85218 0
0.85236 0
0.85254 0
0.85272 0
0.8529 0
0.85308 0
0.85326 0
0.85344 0
0.85362 0
0.8538 0
0.85398 0
0.85416 0
0.85434 0
0.85452 0
0.8547 0
0.85488 0
0.85506 0
0.85524 0
0.85542 0
0.8556 0
0.85578 0
0.85596 0
0.85614 0
0.85632 0
0.8565 0
0.85668 0
0.85686 0
0.85704 0
0.85722 0
0.8574 0
0.85758 0
0.85776 0
0.85794 0
0.85812 0
0.8583 0
0.85848 0
0.85866 0
0.85884 0
0.85902 0
0.8592 0
0.85938 0
0.85956 0
0.85974 0
0.85992 0
0.8601 0
0.86028 0
0.86046 0
0.86064 0
0.86082 0
0.861 0
0.86118 0
0.86136 0
0.86154 0
0.86172 0
0.8619 0
0.86208 0
0.86226 0
0.86244 0
0.86262 0
0.8628 0
0.86298 0
0.86316 0
0.86334 0
0.86352 0
0.8637 0
0.86388 0
0.86406 0
0.86424 0
0.86442 0
0.8646 0
0.86478 0
0.86496 0
0.86514 0
0.86532 0
0.8655 0
0.86568 0
0.86586 0
0.86604 0
0.86622 0
0.8664 0
0.86658 0
0.86676 0
0.86694 0
0.86712 0
0.8673 0
0.86748 0
0.86766 0
0.86784 0
0.86802 0
0.8682 0
0.86838 0
0.86856 0
0.86874 0
0.86892 0
0.8691 0
0.86928 0
0.86946 0
0.86964 0
0.86982 0
0.87 0
0.87018 0
0.87036 0
0.87054 0
0.87072 0
0.8709 0
0.87108 0
0.87126 0
0.87144 0
0.87162 0
0.8718 0
0.87198 0
0.87216 0
0.87234 0
0.87252 0
0.8727 0
0.87288 0
0.87306 0
0.87324 0
0.87342 0
0.8736 0
0.87378 0
0.87396 0
0.87414 0
0.87432 0
0.8745 0
0.87468 0
0.87486 0
0.87504 0
0.87522 0
0.8754 0
0.87558 0
0.87576 0
0.87594 0
0.87612 0
0.8763 0
0.87648 0
0.87666 0
0.87684 0
0.87702 0
0.8772 0
0.87738 0
0.87756 0
0.87774 0
0.87792 0
0.8781 0
0.87828 0
0.87846 0
0.87864 0
0.87882 0
0.879 0
0.87918 0
0.87936 0
0.87954 0
0.87972 0
0.8799 0
0.88008 0
0.88026 0
0.88044 0
0.88062 0
0.8808 0
0.88098 0
0.88116 0
0.88134 0
0.88152 0
0.8817 0
0.88188 0
0.88206 0
0.88224 0
0.88242 0
0.8826 0
0.88278 0
0.88296 0
0.88314 0
0.88332 0
0.8835 0
0.88368 0
0.88386 0
0.88404 0
0.88422 0
0.8844 0
0.88458 0
0.88476 0
0.88494 0
0.88512 0
0.8853 0
0.88548 0
0.88566 0
0.88584 0
0.88602 0
0.8862 0
0.88638 0
0.88656 0
0.88674 0
0.88692 0
0.8871 0
0.88728 0
0.88746 0
0.88764 0
0.88782 0
0.888 0
0.88818 0
0.88836 0
0.88854 0
0.88872 0
0.8889 0
0.88908 0
0.88926 0
0.88944 0
0.88962 0
0.8898 0
0.88998 0
0.89016 0
0.89034 0
0.89052 0
0.8907 0
0.89088 0
0.89106 0
0.89124 0
0.89142 0
0.8916 0
0.89178 0
0.89196 0
0.89214 0
0.89232 0
0.8925 0
0.89268 0
0.89286 0
0.89304 0
0.89322 0
0.8934 0
0.89358 0
0.89376 0
0.89394 0
0.89412 0
0.8943 0
0.89448 0
0.89466 0
0.89484 0
0.89502 0
0.8952 0
0.89538 0
0.89556 0
0.89574 0
0.89592 0
0.8961 0
0.89628 0
0.89646 0
0.89664 0
0.89682 0
0.897 0
0.89718 0
0.89736 0
0.89754 0
0.89772 0
0.8979 0
0.89808 0
0.89826 0
0.89844 0
0.89862 0
0.8988 0
0.89898 0
0.89916 0
0.89934 0
0.89952 0
0.8997 0
0.89988 0
0.90006 0
0.90024 0
0.90042 0
0.9006 0
0.90078 0
0.90096 0
0.90114 0
0.90132 0
0.9015 0
0.90168 0
0.90186 0
0.90204 0
0.90222 0
0.9024 0
0.90258 0
0.90276 0
0.90294 0
0.90312 0
0.9033 0
0.90348 0
0.90366 0
0.90384 0
0.90402 0
0.9042 0
0.90438 0
0.90456 0
0.90474 0
0.90492 0
0.9051 0
0.90528 0
0.90546 0
0.90564 0
0.90582 0
0.906 0
0.90618 0
0.90636 0
0.90654 0
0.90672 0
0.9069 0
0.90708 0
0.90726 0
0.90744 0
0.90762 0
0.9078 0
0.90798 0
0.90816 0
0.90834 0
0.90852 0
0.9087 0
0.90888 0
0.90906 0
0.90924 0
0.90942 0
0.9096 0
0.90978 0
0.90996 0
0.91014 0
0.91032 0
0.9105 0
0.91068 0
0.91086 0
0.91104 0
0.91122 0
0.9114 0
0.91158 0
0.91176 0
0.91194 0
0.91212 0
0.9123 0
0.91248 0
0.91266 0
0.91284 0
0.91302 0
0.9132 0
0.91338 0
0.91356 0
0.91374 0
0.91392 0
0.9141 0
0.91428 0
0.91446 0
0.91464 0
0.91482 0
0.915 0
0.91518 0
0.91536 0
0.91554 0
0.91572 0
0.9159 0
0.91608 0
0.91626 0
0.91644 0
0.91662 0
0.9168 0
0.91698 0
0.91716 0
0.91734 0
0.91752 0
0.9177 0
0.91788 0
0.91806 0
0.91824 0
0.91842 0
0.9186 0
0.91878 0
0.91896 0
0.91914 0
0.91932 0
0.9195 0
0.91968 0
0.91986 0
0.92004 0
0.92022 0
0.9204 0
0.92058 0
0.92076 0
0.92094 0
0.92112 0
0.9213 0
0.92148 0
0.92166 0
0.92184 0
0.92202 0
0.9222 0
0.92238 0
0.92256 0
0.92274 0
0.92292 0
0.9231 0
0.92328 0
0.92346 0
0.92364 0
0.92382 0
0.924 0
0.92418 0
0.92436 0
0.92454 0
0.92472 0
0.9249 0
0.92508 0
0.92526 0
0.92544 0
0.92562 0
0.9258 0
0.92598 0
0.92616 0
0.92634 0
0.92652 0
0.9267 0
0.92688 0
0.92706 0
0.92724 0
0.92742 0
0.9276 0
0.92778 0
0.92796 0
0.92814 0
0.92832 0
0.9285 0
0.92868 0
0.92886 0
0.92904 0
0.92922 0
0.9294 0
0.92958 0
0.92976 0
0.92994 0
0.93012 0
0.9303 0
0.93048 0
0.93066 0
0.93084 0
0.93102 0
0.9312 0
0.93138 0
0.93156 0
0.93174 0
0.93192 0
0.9321 0
0.93228 0
0.93246 0
0.93264 0
0.93282 0
0.933 0
0.93318 0
0.93336 0
0.93354 0
0.93372 0
0.9339 0
0.93408 0
0.93426 0
0.93444 0
0.93462 0
0.9348 0
0.93498 0
0.93516 0
0.93534 0
0.93552 0
0.9357 0
0.93588 0
0.93606 0
0.93624 0
0.93642 0
0.9366 0
0.93678 0
0.93696 0
0.93714 0
0.93732 0
0.9375 0
0.93768 0
0.93786 0
0.93804 0
0.93822 0
0.9384 0
0.93858 0
0.93876 0
0.93894 0
0.93912 0
0.9393 0
0.93948 0
0.93966 0
0.93984 0
0.94002 0
0.9402 0
0.94038 0
0.94056 0
0.94074 0
0.94092 0
0.9411 0
0.94128 0
0.94146 0
0.94164 0
0.94182 0
0.942 0
0.94218 0
0.94236 0
0.94254 0
0.94272 0
0.9429 0
0.94308 0
0.94326 0
0.94344 0
0.94362 0
0.9438 0
0.94398 0
0.94416 0
0.94434 0
0.94452 0
0.9447 0
0.94488 0
0.94506 0
0.94524 0
0.94542 0
0.9456 0
0.94578 0
0.94596 0
0.94614 0
0.94632 0
0.9465 0
0.94668 0
0.94686 0
0.94704 0
0.94722 0
0.9474 0
0.94758 0
0.94776 0
0.94794 0
0.94812 0
0.9483 0
0.94848 0
0.94866 0
0.94884 0
0.94902 0
0.9492 0
0.94938 0
0.94956 0
0.94974 0
0.94992 0
0.9501 0
0.95028 0
0.95046 0
0.95064 0
0.95082 0
0.951 0
0.95118 0
0.95136 0
0.95154 0
0.95172 0
0.9519 0
0.95208 0
0.95226 0
0.95244 0
0.95262 0
0.9528 0
0.95298 0
0.95316 0
0.95334 0
0.95352 0
0.9537 0
0.95388 0
0.95406 0
0.95424 0
0.95442 0
0.9546 0
0.95478 0
0.95496 0
0.95514 0
0.95532 0
0.9555 0
0.95568 0
0.95586 0
0.95604 0
0.95622 0
0.9564 0
0.95658 0
0.95676 0
0.95694 0
0.95712 0
0.9573 0
0.95748 0
0.95766 0
0.95784 0
0.95802 0
0.9582 0
0.95838 0
0.95856 0
0.95874 0
0.95892 0
0.9591 0
0.95928 0
0.95946 0
0.95964 0
0.95982 0
0.96 0
0.96018 0
0.96036 0
0.96054 0
0.96072 0
0.9609 0
0.96108 0
0.96126 0
0.96144 0
0.96162 0
0.9618 0
0.96198 0
0.96216 0
0.96234 0
0.96252 0
0.9627 0
0.96288 0
0.96306 0
0.96324 0
0.96342 0
0.9636 0
0.96378 0
0.96396 0
0.96414 0
0.96432 0
0.9645 0
0.96468 0
0.96486 0
0.96504 0
0.96522 0
0.9654 0
0.96558 0
0.96576 0
0.96594 0
0.96612 0
0.9663 0
0.96648 0
0.96666 0
0.96684 0
0.96702 0
0.9672 0
0.96738 0
0.96756 0
0.96774 0
0.96792 0
0.9681 0
0.96828 0
0.96846 0
0.96864 0
0.96882 0
0.969 0
0.96918 0
0.96936 0
0.96954 0
0.96972 0
0.9699 0
0.97008 0
0.97026 0
0.97044 0
0.97062 0
0.9708 0
0.97098 0
0.97116 0
0.97134 0
0.97152 0
0.9717 0
0.97188 0
0.97206 0
0.97224 0
0.97242 0
0.9726 0
0.97278 0
0.97296 0
0.97314 0
0.97332 0
0.9735 0
0.97368 0
0.97386 0
0.97404 0
0.97422 0
0.9744 0
0.97458 0
0.97476 0
0.97494 0
0.97512 0
0.9753 0
0.97548 0
0.97566 0
0.97584 0
0.97602 0
0.9762 0
0.97638 0
0.97656 0
0.97674 0
0.97692 0
0.9771 0
0.97728 0
0.97746 0
0.97764 0
0.97782 0
0.978 0
0.97818 0
0.97836 0
0.97854 0
0.97872 0
0.9789 0
0.97908 0
0.97926 0
0.97944 0
0.97962 0
0.9798 0
0.97998 0
0.98016 0
0.98034 0
0.98052 0
0.9807 0
0.98088 0
0.98106 0
0.98124 0
0.98142 0
0.9816 0
0.98178 0
0.98196 0
0.98214 0
0.98232 0
0.9825 0
0.98268 0
0.98286 0
0.98304 0
0.98322 0
0.9834 0
0.98358 0
0.98376 0
0.98394 0
0.98412 0
0.9843 0
0.98448 0
0.98466 0
0.98484 0
0.98502 0
0.9852 0
0.98538 0
0.98556 0
0.98574 0
0.98592 0
0.9861 0
0.98628 0
0.98646 0
0.98664 0
0.98682 0
0.987 0
0.98718 0
0.98736 0
0.98754 0
0.98772 0
0.9879 0
0.98808 0
0.98826 0
0.98844 0
0.98862 0
0.9888 0
0.98898 0
0.98916 0
0.98934 0
0.98952 0
0.9897 0
0.98988 0
0.99006 0
0.99024 0
0.99042 0
0.9906 0
0.99078 0
0.99096 0
0.99114 0
0.99132 0
0.9915 0
0.99168 0
0.99186 0
0.99204 0
0.99222 0
0.9924 0
0.99258 0
0.99276 0
0.99294 0
0.99312 0
0.9933 0
0.99348 0
0.99366 0
0.99384 0
0.99402 0
0.9942 0
0.99438 0
0.99456 0
0.99474 0
0.99492 0
0.9951 0
0.99528 0
0.99546 0
0.99564 0
0.99582 0
0.996 0
0.99618 0
0.99636 0
0.99654 0
0.99672 0
0.9969 0
0.99708 0
0.99726 0
0.99744 0
0.99762 0
0.9978 0
0.99798 0
0.99816 0
0.99834 0
0.99852 0
0.9987 0
0.99888 0
0.99906 0
0.99924 0
0.99942 0
0.9996 0
0.99978 0
0.99996 0
1.00014 0
1.00032 0
1.0005 0
1.00068 0
1.00086 0
1.00104 0
1.00122 0
1.0014 0
1.00158 0
1.00176 0
1.00194 0
1.00212 0
1.0023 0
1.00248 0
1.00266 0
1.00284 0
1.00302 0
1.0032 0
1.00338 0
1.00356 0
1.00374 0
1.00392 0
1.0041 0
1.00428 0
1.00446 0
1.00464 0
1.00482 0
1.005 0
1.00518 0
1.00536 0
1.00554 0
1.00572 0
1.0059 0
1.00608 0
1.00626 0
1.00644 0
1.00662 0
1.0068 0
1.00698 0
1.00716 0
1.00734 0
1.00752 0
1.0077 0
1.00788 0
1.00806 0
1.00824 0
1.00842 0
1.0086 0
1.00878 0
1.00896 0
1.00914 0
1.00932 0
1.0095 0
1.00968 0
1.00986 0
1.01004 0
1.01022 0
1.0104 0
1.01058 0
1.01076 0
1.01094 0
1.01112 0
1.0113 0
1.01148 0
1.01166 0
1.01184 0
1.01202 0
1.0122 0
1.01238 0
1.01256 0
1.01274 0
1.01292 0
1.0131 0
1.01328 0
1.01346 0
1.01364 0
1.01382 0
1.014 0
1.01418 0
1.01436 0
1.01454 0
1.01472 0
1.0149 0
1.01508 0
1.01526 0
1.01544 0
1.01562 0
1.0158 0
1.01598 0
1.01616 0
1.01634 0
1.01652 0
1.0167 0
1.01688 0
1.01706 0
1.01724 0
1.01742 0
1.0176 0
1.01778 0
1.01796 0
1.01814 0
1.01832 0
1.0185 0
1.01868 0
1.01886 0
1.01904 0
1.01922 0
1.0194 0
1.01958 0
1.01976 0
1.01994 0
1.02012 0
1.0203 0
1.02048 0
1.02066 0
1.02084 0
1.02102 0
1.0212 0
1.02138 0
1.02156 0
1.02174 0
1.02192 0
1.0221 0
1.02228 0
1.02246 0
1.02264 0
1.02282 0
1.023 0
1.02318 0
1.02336 0
1.02354 0
1.02372 0
1.0239 0
1.02408 0
1.02426 0
1.02444 0
1.02462 0
1.0248 0
1.02498 0
1.02516 0
1.02534 0
1.02552 0
1.0257 0
1.02588 0
1.02606 0
1.02624 0
1.02642 0
1.0266 0
1.02678 0
1.02696 0
1.02714 0
1.02732 0
1.0275 0
1.02768 0
1.02786 0
1.02804 0
1.02822 0
1.0284 0
1.02858 0
1.02876 0
1.02894 0
1.02912 0
1.0293 0
1.02948 0
1.02966 0
1.02984 0
1.03002 0
1.0302 0
1.03038 0
1.03056 0
1.03074 0
1.03092 0
1.0311 0
1.03128 0
1.03146 0
1.03164 0
1.03182 0
1.032 0
1.03218 0
1.03236 0
1.03254 0
1.03272 0
1.0329 0
1.03308 0
1.03326 0
1.03344 0
1.03362 0
1.0338 0
1.03398 0
1.03416 0
1.03434 0
1.03452 0
1.0347 0
1.03488 0
1.03506 0
1.03524 0
1.03542 0
1.0356 0
1.03578 0
1.03596 0
1.03614 0
1.03632 0
1.0365 0
1.03668 0
1.03686 0
1.03704 0
1.03722 0
1.0374 0
1.03758 0
1.03776 0
1.03794 0
1.03812 0
1.0383 0
1.03848 0
1.03866 0
1.03884 0
1.03902 0
1.0392 0
1.03938 0
1.03956 0
1.03974 0
1.03992 0
1.0401 0
1.04028 0
1.04046 0
1.04064 0
1.04082 0
1.041 0
1.04118 0
1.04136 0
1.04154 0
1.04172 0
1.0419 0
1.04208 0
1.04226 0
1.04244 0
1.04262 0
1.0428 0
1.04298 0
1.04316 0
1.04334 0
1.04352 0
1.0437 0
1.04388 0
1.04406 0
1.04424 0
1.04442 0
1.0446 0
1.04478 0
1.04496 0
1.04514 0
1.04532 0
1.0455 0
1.04568 0
1.04586 0
1.04604 0
1.04622 0
1.0464 0
1.04658 0
1.04676 0
1.04694 0
1.04712 0
1.0473 0
1.04748 0
1.04766 0
1.04784 0
1.04802 0
1.0482 0
1.04838 0
1.04856 0
1.04874 0
1.04892 0
1.0491 0
1.04928 0
1.04946 0
1.04964 0
1.04982 0
1.05 0
1.05018 0
1.05036 0
1.05054 0
1.05072 0
1.0509 0
1.05108 0
1.05126 0
1.05144 0
1.05162 0
1.0518 0
1.05198 0
1.05216 0
1.05234 0
1.05252 0
1.0527 0
1.05288 0
1.05306 0
1.05324 0
1.05342 0
1.0536 0
1.05378 0
1.05396 0
1.05414 0
1.05432 0
1.0545 0
1.05468 0
1.05486 0
1.05504 0
1.05522 0
1.0554 0
1.05558 0
1.05576 0
1.05594 0
1.05612 0
1.0563 0
1.05648 0
1.05666 0
1.05684 0
1.05702 0
1.0572 0
1.05738 0
1.05756 0
1.05774 0
1.05792 0
1.0581 0
1.05828 0
1.05846 0
1.05864 0
1.05882 0
1.059 0
1.05918 0
1.05936 0
1.05954 0
1.05972 0
1.0599 0
1.06008 0
1.06026 0
1.06044 0
1.06062 0
1.0608 0
1.06098 0
1.06116 0
1.06134 0
1.06152 0
1.0617 0
1.06188 0
1.06206 0
1.06224 0
1.06242 0
1.0626 0
1.06278 0
1.06296 0
1.06314 0
1.06332 0
1.0635 0
1.06368 0
1.06386 0
1.06404 0
1.06422 0
1.0644 0
1.06458 0
1.06476 0
1.06494 0
1.06512 0
1.0653 0
1.06548 0
1.06566 0
1.06584 0
1.06602 0
1.0662 0
1.06638 0
1.06656 0
1.06674 0
1.06692 0
1.0671 0
1.06728 0
1.06746 0
1.06764 0
1.06782 0
1.068 0
1.06818 0
1.06836 0
1.06854 0
1.06872 0
1.0689 0
1.06908 0
1.06926 0
1.06944 0
1.06962 0
1.0698 0
1.06998 0
1.07016 0
1.07034 0
1.07052 0
1.0707 0
1.07088 0
1.07106 0
1.07124 0
1.07142 0
1.0716 0
1.07178 0
1.07196 0
1.07214 0
1.07232 0
1.0725 0
1.07268 0
1.07286 0
1.07304 0
1.07322 0
1.0734 0
1.07358 0
1.07376 0
1.07394 0
1.07412 0
1.0743 0
1.07448 0
1.07466 0
1.07484 0
1.07502 0
1.0752 0
1.07538 0
1.07556 0
1.07574 0
1.07592 0
1.0761 0
1.07628 0
1.07646 0
1.07664 0
1.07682 0
1.077 0
1.07718 0
1.07736 0
1.07754 0
1.07772 0
1.0779 0
1.07808 0
1.07826 0
1.07844 0
1.07862 0
1.0788 0
1.07898 0
1.07916 0
1.07934 0
1.07952 0
1.0797 0
1.07988 0
1.08006 0
1.08024 0
1.08042 0
1.0806 0
1.08078 0
1.08096 0
1.08114 0
1.08132 0
1.0815 0
1.08168 0
1.08186 0
1.08204 0
1.08222 0
1.0824 0
1.08258 0
1.08276 0
1.08294 0
1.08312 0
1.0833 0
1.08348 0
1.08366 0
1.08384 0
1.08402 0
1.0842 0
1.08438 0
1.08456 0
1.08474 0
1.08492 0
1.0851 0
1.08528 0
1.08546 0
1.08564 0
1.08582 0
1.086 0
1.08618 0
1.08636 0
1.08654 0
1.08672 0
1.0869 0
1.08708 0
1.08726 0
1.08744 0
1.08762 0
1.0878 0
1.08798 0
1.08816 0
1.08834 0
1.08852 0
1.0887 0
1.08888 0
1.08906 0
1.08924 0
1.08942 0
1.0896 0
1.08978 0
1.08996 0
1.09014 0
1.09032 0
1.0905 0
1.09068 0
1.09086 0
1.09104 0
1.09122 0
1.0914 0
1.09158 0
1.09176 0
1.09194 0
1.09212 0
1.0923 0
1.09248 0
1.09266 0
1.09284 0
1.09302 0
1.0932 0
1.09338 0
1.09356 0
1.09374 0
1.09392 0
1.0941 0
1.09428 0
1.09446 0
1.09464 0
1.09482 0
1.095 0
1.09518 0
1.09536 0
1.09554 0
1.09572 0
1.0959 0
1.09608 0
1.09626 0
1.09644 0
1.09662 0
1.0968 0
1.09698 0
1.09716 0
1.09734 0
1.09752 0
1.0977 0
1.09788 0
1.09806 0
1.09824 0
1.09842 0
1.0986 0
1.09878 0
1.09896 0
1.09914 0
1.09932 0
1.0995 0
1.09968 0
1.09986 0
1.10004 0
1.10022 0
1.1004 0
1.10058 0
1.10076 0
1.10094 0
1.10112 0
1.1013 0
1.10148 0
1.10166 0
1.10184 0
1.10202 0
1.1022 0
1.10238 0
1.10256 0
1.10274 0
1.10292 0
1.1031 0
1.10328 0
1.10346 0
1.10364 0
1.10382 0
1.104 0
1.10418 0
1.10436 0
1.10454 0
1.10472 0
1.1049 0
1.10508 0
1.10526 0
1.10544 0
1.10562 0
1.1058 0
1.10598 0
1.10616 0
1.10634 0
1.10652 0
1.1067 0
1.10688 0
1.10706 0
1.10724 0
1.10742 0
1.1076 0
1.10778 0
1.10796 0
1.10814 0
1.10832 0
1.1085 0
1.10868 0
1.10886 0
1.10904 0
1.10922 0
1.1094 0
1.10958 0
1.10976 0
1.10994 0
1.11012 0
1.1103 0
1.11048 0
1.11066 0
1.11084 0
1.11102 0
1.1112 0
1.11138 0
1.11156 0
1.11174 0
1.11192 0
1.1121 0
1.11228 0
1.11246 0
1.11264 0
1.11282 0
1.113 0
1.11318 0
1.11336 0
1.11354 0
1.11372 0
1.1139 0
1.11408 0
1.11426 0
1.11444 0
1.11462 0
1.1148 0
1.11498 0
1.11516 0
1.11534 0
1.11552 0
1.1157 0
1.11588 0
1.11606 0
1.11624 0
1.11642 0
1.1166 0
1.11678 0
1.11696 0
1.11714 0
1.11732 0
1.1175 0
1.11768 0
1.11786 0
1.11804 0
1.11822 0
1.1184 0
1.11858 0
1.11876 0
1.11894 0
1.11912 0
1.1193 0
1.11948 0
1.11966 0
1.11984 0
1.12002 0
1.1202 0
1.12038 0
1.12056 0
1.12074 0
1.12092 0
1.1211 0
1.12128 0
1.12146 0
1.12164 0
1.12182 0
1.122 0
1.12218 0
1.12236 0
1.12254 0
1.12272 0
1.1229 0
1.12308 0
1.12326 0
1.12344 0
1.12362 0
1.1238 0
1.12398 0
1.12416 0
1.12434 0
1.12452 0
1.1247 0
1.12488 0
1.12506 0
1.12524 0
1.12542 0
1.1256 0
1.12578 0
1.12596 0
1.12614 0
1.12632 0
1.1265 0
1.12668 0
1.12686 0
1.12704 0
1.12722 0
1.1274 0
1.12758 0
1.12776 0
1.12794 0
1.12812 0
1.1283 0
1.12848 0
1.12866 0
1.12884 0
1.12902 0
1.1292 0
1.12938 0
1.12956 0
1.12974 0
1.12992 0
1.1301 0
1.13028 0
1.13046 0
1.13064 0
1.13082 0
1.131 0
1.13118 0
1.13136 0
1.13154 0
1.13172 0
1.1319 0
1.13208 0
1.13226 0
1.13244 0
1.13262 0
1.1328 0
1.13298 0
1.13316 0
1.13334 0
1.13352 0
1.1337 0
1.13388 0
1.13406 0
1.13424 0
1.13442 0
1.1346 0
1.13478 0
1.13496 0
1.13514 0
1.13532 0
1.1355 0
1.13568 0
1.13586 0
1.13604 0
1.13622 0
1.1364 0
1.13658 0
1.13676 0
1.13694 0
1.13712 0
1.1373 0
1.13748 0
1.13766 0
1.13784 0
1.13802 0
1.1382 0
1.13838 0
1.13856 0
1.13874 0
1.13892 0
1.1391 0
1.13928 0
1.13946 0
1.13964 0
1.13982 0
1.14 0
1.14018 0
1.14036 0
1.14054 0
1.14072 0
1.1409 0
1.14108 0
1.14126 0
1.14144 0
1.14162 0
1.1418 0
1.14198 0
1.14216 0
1.14234 0
1.14252 0
1.1427 0
1.14288 0
1.14306 0
1.14324 0
1.14342 0
1.1436 0
1.14378 0
1.14396 0
1.14414 0
1.14432 0
1.1445 0
1.14468 0
1.14486 0
1.14504 0
1.14522 0
1.1454 0
1.14558 0
1.14576 0
1.14594 0
1.14612 0
1.1463 0
1.14648 0
1.14666 0
1.14684 0
1.14702 0
1.1472 0
1.14738 0
1.14756 0
1.14774 0
1.14792 0
1.1481 0
1.14828 0
1.14846 0
1.14864 0
1.14882 0
1.149 0
1.14918 0
1.14936 0
1.14954 0
1.14972 0
1.1499 0
1.15008 0
1.15026 0
1.15044 0
1.15062 0
1.1508 0
1.15098 0
1.15116 0
1.15134 0
1.15152 0
1.1517 0
1.15188 0
1.15206 0
1.15224 0
1.15242 0
1.1526 0
1.15278 0
1.15296 0
1.15314 0
1.15332 0
1.1535 0
